Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7465114629,8124454292,8239343661,9164598458,9655582953,10990594707,11421973771,13865194314,15856574731,15924179996,17954877146,18960483969,19477070577,19759744157,20206376460,20741239892,20987900551,21808863987,21386910830
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1831108971,1595555476,1733333264,2155555498,2366666616,2555555567,2953333418,3300000109,3697940410,3641723322,3478787909,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4055179566,4515558808,5226778809,6209137625,6971285595,9747879532,10109225814,12439087077,15856574731,17804292964,20001598506,20561069558,20484885120,19907111419,18017749074,18869945678,18353881130,19291104008,19807067268
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,330.3034944,343.0808897,333.2166171,357.2347617,365.2843706,405.5488893,412.0142124,488.3003713,543.3029674,528.7366831,576.1900885,587.5650355,583.6560179,574.1841143,571.0753885,571.4452409,564.6170395,573.2875058,549.3917871
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,159.567509,135.317228,143.1446495,173.6536247,186.5108383,197.4455076,224.2250016,247.3540878,275.7381154,272.6555102,264.1111971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179.4265792,190.6838143,211.3820742,242.0313132,263.7336019,359.6931579,364.660679,438.0761424,543.3029674,591.1627983,641.871438,637.165464,613.8565052,578.4663529,509.2201005,519.8889126,493.7565814,507.1033919,508.8084095
Afghanistan,AFG,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,14391.7782,13040.848,13535.7541,14945.9682,14574.164,14746.851,15247.281,15112.318,14923.075,15691.266,15810.335,15615.333,15322.53,14278.7921,13545.7369,12269.4624,12400.5073,12959.2948,12348.957,15180,15100,13630,13460,13270,13480,14440,15340,16100,16910,15080,13490,16090,16780,16520,17400,21040,24880,31540,36960,44910,58650,66750,74800,84620,93730,95370,97300,98920,..,..
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1895.839,1532.806,1639.149,1917.841,2126.86,1987.514,2390.884,2159.863,2240.537,1760.16,1983.847,2101.191,2522.896,2830.924,3509.319,3142.619,3124.284,2867.594,2775.919,2960,2740,1430,1360,1300,1250,1180,1100,1050,820,770,810,1100,1350,1130,1640,1940,2360,4390,6000,8670,12260,10450,8510,7810,7990,7390,7380,7440,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,11475450,11791222,12108963,12412960,12689164,12943093,13171294,13341199,13411060,13356500,13171679,12882518,12537732,12204306,11938204,11736177,11604538,11618008,11868873,12412311,13299016,14485543,15816601,17075728,18110662,18853444,19357126,19737770,20170847,20779957,21606992,22600774,23680871,24726689,25654274,26433058,27100542,27722281,28394806,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757,38928341
Albania,ALB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,5323398064,5629261102,5795245315,5859279197,5785944656,5888971730,6220947387,6171936110,6084292169,6682776548,6042857913,4350728280,4038036613,4424049157,4791372056,5429694612,5923796792,5276919125,5742875712,6483126461,6933706092,7508515183,7849398817,8283474557,8739893897,9223202584,9767379280,10351466806,11127823666,11500613162,11926928506,12230507222,12403877841,12528163103,12750473702,13033375122,13465406060,13977387391,14546448944,14862643983,14370506253
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,1857338012,1897050133,2097326250,2080796250,2051236250,2253090000,2028553750,1099559028,652174990.8,1185315468,1880951520,2392764853,3199642580,2258515610,2545967253,3212119044,3480355189,3922099471,4348070165,5611492283,7184681399,8052075642,8896073938,10677321490,12881354104,12044223353,11926928506,12890765324,12319830252,12776217195,13228144008,11386846319,11861200797,13019693451,15147020535,15286612573,14799615097
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,1992.291931,2064.983662,2081.417629,2060.25373,1992.110895,1986.321914,2058.120609,2001.532657,1936.232207,2070.289515,1838.667485,1331.805313,1243.605824,1370.826071,1493.785902,1703.281845,1869.865873,1676.127107,1835.646681,2085.425997,2244.624632,2453.624414,2572.721432,2725.171389,2887.370342,3062.673883,3263.901713,3485.322409,3775.581314,3928.450391,4094.350334,4209.874801,4276.607904,4327.37996,4413.296891,4524.373086,4681.826563,4864.310616,5074.857222,5207.305322,5064.061916
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,639.4847358,639.8659094,693.8734746,674.7933831,652.7743214,697.9955966,617.2304355,336.5869945,200.8522198,367.2792251,586.4163396,750.6044492,1009.977668,717.3805674,813.7902636,1033.241693,1126.683318,1281.659393,1425.124849,1846.118813,2373.579844,2673.787283,2972.743265,3595.037163,4370.540127,4114.140114,4094.350334,4437.142885,4247.629984,4413.060861,4578.631994,3952.801215,4124.055726,4531.020806,5284.380184,5355.847795,5215.276752
Albania,ALB,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,6950.0361,7613.2661,7348.4921,7632.6643,7873.037,8470.9784,8948.9809,9996.0562,11248.3583,11433.5842,10520.3625,10730.5261,11567.5737,12215.2375,11821.5831,12079.105,12175.4832,12603.8867,12552.7369,11310,8950,6890,6830,7670,7430,7150,6420,6670,7890,8220,8190,8820,9250,9310,9100,9000,9050,8790,8850,9130,9630,9240,9440,9930,9850,9720,10290,10080,..,..
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,4352.729,5643.513,5291.481,4345.395,4594.751,4950.45,5720.52,6494.257,7587.023,5170.47,7341.334,7308.331,7631.027,7825.378,7880.383,8056.399,7444.01,7326.666,8984.15,6050,4110,2240,2070,2140,1950,1970,1480,1800,2970,3170,3220,3750,4110,4290,4070,4050,4220,4170,4320,4580,5040,4580,4790,5220,5070,4930,5600,5560,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837743
Algeria,DZA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,34738379930,44265022640,45952925992,49397059977,51889310400,56241140504,59198629238,64653685659,69488376131,70037756078,72138886020,76755777695,80900592011,85431022356,88591967838,88946336598,88323714442,87440472449,91287855125,92018158496,90913940055,92550393070,90606834114,89791375731,93203443330,97024783081,98092055636,1.03095E+11,1.06394E+11,1.10437E+11,1.1375E+11,1.2012E+11,1.28768E+11,1.34306E+11,1.4223E+11,1.44647E+11,1.49565E+11,1.53155E+11,1.55606E+11,1.61207E+11,1.65882E+11,1.71522E+11,1.76325E+11,1.83025E+11,1.89797E+11,1.95871E+11,1.98417E+11,2.00798E+11,2.02404E+11,1.91311E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,5077222367,6766766611,8707847924,13210029612,15557934268,17728347375,20971901273,26364491313,33243422158,42346380831,44348672668,45207088716,48801369800,53698278906,57937868670,63692238160,66746396416,59089067187,55634414465,62048562947,45715614560,48003078389,49945599429,42543178042,41764315330,46941582519,48177612042,48187747529,48640653469,54790379459,54744725766,56760318215,67863841333,85332581189,1.03198E+11,1.17027E+11,1.34977E+11,1.71001E+11,1.37211E+11,1.61207E+11,2.00013E+11,2.09059E+11,2.09755E+11,2.1381E+11,1.65979E+11,1.60034E+11,1.70097E+11,1.75415E+11,1.71158E+11,1.45164E+11
Algeria,DZA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2335.784627,2895.789991,2925.106323,3058.827477,3124.411668,3291.689227,3366.829852,3571.579694,3726.357662,3643.689448,3638.912695,3752.806396,3833.810598,3925.412557,3949.443425,3850.093086,3715.094145,3577.252546,3636.069346,3572.289908,3443.648804,3424.199463,3278.637201,3182.536522,3240.980959,3315.226107,3297.990169,3414.553296,3474.263697,3557.628534,3616.67352,3770.81875,3991.068696,4108.188268,4290.520253,4299.735954,4377.486042,4409.800405,4403.861203,4480.787439,4524.708565,4588.133557,4623.081342,4702.157063,4777.414791,4830.184689,4793.936244,4755.046243,4701.279743,4362.739536
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,341.3889185,442.6776235,554.292909,818.0082289,936.7900822,1037.60716,1192.744227,1456.419396,1782.69932,2203.055461,2237.086776,2210.302036,2312.655619,2467.346082,2582.879013,2756.954981,2807.503603,2417.376189,2215.963873,2408.822985,1731.62137,1776.028278,1807.297451,1507.886663,1452.278434,1603.940302,1619.797749,1596.003926,1588.348908,1765.026718,1740.607066,1781.827726,2103.381692,2610.185422,3113.095706,3478.710412,3950.51426,4923.630278,3883.27129,4480.787439,5455.67903,5592.220115,5499.587331,5493.056663,4177.886892,3946.452425,4109.703442,4153.956234,3975.508993,3310.386534
Algeria,DZA,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,38924.7223,53749.0748,67626.6106,59317.0879,55999.4944,68739.1219,74887.917,81970.0189,84371.381,83331.195,79915.671,83128.898,89059.226,92775.912,104029.822,107927.846,106730.105,107912.716,110026.679,95010,93880,93500,101040,98790,103000,104320,108440,113770,119750,126380,124710,131940,137710,141580,147030,152530,159650,162970,172870,174020,179950,189820,194000,204130,212080,209790,211850,218910,..,..
Algeria,DZA,CO2 emissions (kt),EN.ATM.CO2E.KT,18668.697,28349.577,38312.816,31906.567,32031.245,39170.894,41891.808,62529.684,45621.147,66519.38,46438.888,39269.903,52625.117,71103.13,72786.283,76277.267,84120.98,83948.631,80046.943,67890,66940,66160,73470,71550,73050,71410,72830,74540,77540,78590,74770,80410,83840,84890,88990,93750,100520,103990,112770,113140,118140,126640,129910,138810,145970,143350,145100,151670,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,14872253,15285992,15709831,16149018,16607706,17085799,17582899,18102266,18647801,19221659,19824297,20452901,21101875,21763578,22431507,23102386,23774287,24443472,25106192,25758872,26400468,27028330,27635517,28213777,28757788,29266415,29742980,30192750,30623406,31042238,31451513,31855110,32264159,32692153,33149720,33641007,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054,43851043
American Samoa,ASM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,620964125.6,626959641.3,629529148,626959641.3,601264574,612399103.1,596125560.5,571286995.5,573000000,573000000,548161435,534457399.1,543878923.8,561008968.6,551587443.9,513044843,530174887.9,522466367.7,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,641000000,638000000,..
